"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"665137540958019584","","","2015-11-13 12:02:02 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「希」15%「楽」10%「夜」20%「壊」10%「起」10%「早」15%「朝」15%「明」5% ポイント:100pt ランキング:296547位 https://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"665074313893036032","","","2015-11-13 07:50:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @irusukun: 一部の界隈が見ると画像処理しなきゃ！となる画像。 https://t.co/KKodWaoW3f","664611697307488256","2413091864","2015-11-12 01:12:31 +0000","http://twitter.com/irusukun/status/664611697307488256/photo/1,http://twitter.com/irusukun/status/664611697307488256/photo/1"
"665074138147500032","","","2015-11-13 07:50:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ラズパイの欲しさたるや","","","",""
"665011532741263360","","","2015-11-13 03:41:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Akira_Sunset: あ、13日の金曜日か。

何かが起こりそう。","665011109758304256","550891206","2015-11-13 03:39:38 +0000",""
"664947802850488321","","","2015-11-12 23:28:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あさがきた面白くなってきたなー
でもいつもなにかおしいんだよな","","","",""
"664764090141638656","","","2015-11-12 11:18:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @new_chibaken: 浦和サポ「俺らの西川スタメン！！」
F東サポ「俺らの森重スタメン！！」
セレッソサポ「俺らの清武スタメン！！」
鹿島サポ「俺らの金崎スタメン！！」
大分サポ「」

#大分トリニータ https://t.co/YD4JUr7KA9","664762343360888832","451392036","2015-11-12 11:11:08 +0000","http://twitter.com/new_chibaken/status/664762343360888832/photo/1,http://twitter.com/new_chibaken/status/664762343360888832/photo/1,http://twitter.com/new_chibaken/status/664762343360888832/photo/1,http://twitter.com/new_chibaken/status/664762343360888832/photo/1,http://twitter.com/new_chibaken/status/664762343360888832/photo/1,http://twitter.com/new_chibaken/status/664762343360888832/photo/1,http://twitter.com/new_chibaken/status/664762343360888832/photo/1,http://twitter.com/new_chibaken/status/664762343360888832/photo/1"
"664639850155343872","","","2015-11-12 03:04:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","自作のitoa作成するのに1時間くらいかかった
脳が確実に衰退してる...","","","",""
"664622653831974912","","","2015-11-12 01:56:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","コンスタントに出場して更にゴールしているチチャが見れて嬉しい

チチャリート、レヴァークーゼンで6戦連続ゴール中！“らしさ”満開だった https://t.co/7SXPvfoK4V @Qoly_jpさんから","","","","http://qoly.jp/2015/11/12/chicharito-goals"
"664436488185122816","664434531169013760","97158169","2015-11-11 13:36:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sora0202 たまにね
こっちまで来ると多少関西の店とかあって結構いい","","","",""
"664429810664407040","664428968917864448","97158169","2015-11-11 13:09:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 今日は珍しく友達と","","","",""
"664428784691445760","","","2015-11-11 13:05:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","串カツ美味しかったー
平日のちょっとした息抜きが癖になりそう","","","",""
"664278075388133376","","","2015-11-11 03:06:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","風邪らしきものになった
非常につらい","","","",""
"663877094217150465","","","2015-11-10 00:33:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ノースロンドン勢はトイレを壊しあってようなイメージ https://t.co/u7ipmTkj4D","","","","https://twitter.com/soccerkingjp/status/663873670381568000"
"663850376836177920","","","2015-11-09 22:47:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","徐々にstardustにのめり込む","","","",""
"663662697423114241","","","2015-11-09 10:21:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","昨日いただいたホームズくんステッカーが自分の中でお気に入り","","","",""
"663485214245556224","","","2015-11-08 22:36:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","長距離バス意外に寝れたけど腰がいかれた","","","",""
"663327829593972736","","","2015-11-08 12:10:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","升野さん結局でんぱにつくんかな https://t.co/2x032jmG60","","","","https://twitter.com/bakarhythm/status/663326032431198208"
"663321020472819712","663320094685065216","541299248","2015-11-08 11:43:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yossi_tamago みよう！","","","",""
"663320928982437893","","","2015-11-08 11:43:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","両国駅がどっちかわからぬ","","","",""
"663298587346898944","663294129284116480","541299248","2015-11-08 10:14:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yossi_tamago 知らない
映画までいって、製作が一緒やからおもろいかなと","","","",""
"663290826106146817","","","2015-11-08 09:43:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","終わったよ〜疲れた〜","","","",""
"663290638692057089","663184359399165954","541299248","2015-11-08 09:43:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yossi_tamago もともと吉田に勧められて見たからなー
あれは名作だわ","","","",""
"663153701234733056","","","2015-11-08 00:38:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","逆向き乗ってたつら","","","",""
"663143477086040064","","","2015-11-07 23:58:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ダブルフェイスは見たけどMOZU見てないから今度通して見てみたい","","","",""
"662987898300448769","","","2015-11-07 13:40:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","もらった！ https://t.co/7KiGIXDkcD","","","","http://twitter.com/piiice_n/status/662987898300448769/photo/1"
"662923520263909376","","","2015-11-07 09:24:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","川崎駅すげー","","","",""
"662915607688380416","","","2015-11-07 08:52:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @derorinkuma: Ｊリーグ、小野監督に厳重注意　職員に嫌がらせ https://t.co/9PGKwZPnDh

「ピッチに散乱していた木の実などを拾おうとしていたスタッフの顔を水たまりに近づけさせ、背中を踏み付けるなどした」

クズすぎワロタwwwwww","662770404306481152","177448628","2015-11-06 23:15:52 +0000","http://kumanichi.com/news/local/main/20151107001.xhtml,http://kumanichi.com/news/local/main/20151107001.xhtml"
"662824442918146048","","","2015-11-07 02:50:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","東京方面に誰が就職したのかわからない","","","",""
"662821266353618944","662820047987957760","1870717436","2015-11-07 02:37:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@shin061175 じゃあ今度夜乗ろう","","","",""
"662817746170740736","662809602770124801","1870717436","2015-11-07 02:23:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@shin061175 高松空港に行くため
瀬戸内海は景色がよかった！","","","",""
"662745602451595264","","","2015-11-06 21:37:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","初マリンライナー初四国","","","",""
"662670486636072961","662667422671876096","233998707","2015-11-06 16:38:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@totzyuta シェルターっぽいのがようわからんけどなんとなくわかったわ！","","","",""
"662665316363726848","662663806925975556","233998707","2015-11-06 16:18:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@totzyuta 瀬戸大橋をどのように渡るのか熊本県民にはイメージがつかない","","","",""
"662662453315026944","","","2015-11-06 16:06:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","マリンライナーが謎でしかない
瀬戸内大橋を電車が走るのか？","","","",""
"662591518218264576","","","2015-11-06 11:25:02 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「H」65%「柔」35% ポイント:100pt ランキング:295422位 https://t.co/xxBTqkdxVR #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"662439743167139840","","","2015-11-06 01:21:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ビートルズベスト買わなきゃ","","","",""
"662439262550228992","","","2015-11-06 01:20:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","中銀に両替にきたらなぜかBGMがフォーチュンクッキーで違和感を感じる","","","",""
"662390163570475008","","","2015-11-05 22:04:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","昨日オール(n回目)","","","",""
"662233439026835457","662230752440881153","147145728","2015-11-05 11:42:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo ほんまか！
家の前にあるわ　行ってみよ","","","",""
"662224081593352194","","","2015-11-05 11:04:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","そういえば今年は北海道展行けなさそうで辛い
どこかのタイミングで北海道を吸収しなければ","","","",""
"662223131872899072","","","2015-11-05 11:01:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ホログラム万能 https://t.co/Fw2VF4DpTJ","","","","https://twitter.com/tetsutalow/status/662197194317959168"
"662222539905593344","662222064426704896","339560057","2015-11-05 10:58:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pipiMadrid20 たぶん間に合います！了解です！","","","",""
"662221907098341376","662221606375153665","339560057","2015-11-05 10:56:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pipiMadrid20 ちょうどバイトなので終わり次第行きますww","","","",""
"662221411784658944","662221175951486977","339560057","2015-11-05 10:54:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pipiMadrid20 くらしこいつですか？","","","",""
"662191192130478080","","","2015-11-05 08:54:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","学祭前の大学前の交通量が異常","","","",""
"662172355980988416","","","2015-11-05 07:39:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","もう一度MapとReduceについて勉強しよう","","","",""
"662168701551034368","","","2015-11-05 07:24:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","躍動感に草 https://t.co/wYbZ4mLz7e","","","","https://twitter.com/qoly_jp/status/662166232976728064"
"662149602712293376","","","2015-11-05 06:09:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @QB0: 【急募】魔法少女のできる方。資格経験不問。条件：五歳～十八歳までの女性。持病や健康に不安のある方、瀕死の状態の方でも構いません。こちらから営業マンがうかがいます。報酬：どんな願いでも一つだけ叶えます。主な職務：魔女との戦闘。保険等：未加入。","662106479621574657","248096715","2015-11-05 03:17:40 +0000",""
"662060621832126464","","","2015-11-05 00:15:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ビートルズ風フォントかっこよすぎて多用してしまう","","","",""
"661944512021860352","","","2015-11-04 16:34:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ハンバーグ師匠最近ツボだわ","","","",""
"661942079610720256","","","2015-11-04 16:24:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","美味しい　眠たい　大好き","","","",""
"661530364989472769","","","2015-11-03 13:08:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","海外のベッティングサイトが本気すぎて素晴らしいww","","","",""
"661523596808818691","","","2015-11-03 12:41:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","学校へ行こうを見てなかった俺はその時間何をやってたのか気になる","","","",""
"661488083980808192","661487403224313857","1870717436","2015-11-03 10:20:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 ミスターそりゃないよーw","","","",""
"661486445002014720","661485645471178752","1870717436","2015-11-03 10:13:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 ミスターロアッソ　来季は行くわか","","","",""
"661485203567742977","661480009886883840","1870717436","2015-11-03 10:08:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@shin061175 大石のゴール見たかったんやで...","","","",""
"661469624924401664","","","2015-11-03 09:07:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","レノファわいも行きたかった…","","","",""
"661434377453244416","","","2015-11-03 06:46:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","意外にも町田との差が埋まってるんだな","","","",""
"661434178605461504","661433358757425152","1347762410","2015-11-03 06:46:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@todoyan0107 ごめん今見たらほぼ確定ではないみたい...
まあ昇格はしてくれると思う","","","",""
"661432343752650752","661431697490051072","1347762410","2015-11-03 06:38:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@todoyan0107 今日は負けてるけどレノファは来年J2に昇格ほぼ確定だからロアッソとの対戦見れるよ！","","","",""
"661430708477362176","661429767221055488","1347762410","2015-11-03 06:32:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@todoyan0107 現地観戦勢かと思ってビビった
そっか山口だもんね","","","",""
"661428799012114432","661428513325514752","1347762410","2015-11-03 06:24:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@todoyan0107 レノファみとんの？","","","",""
"661173318167343104","661172465964453889","147145728","2015-11-02 13:29:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo りょうかい！","","","",""
"661168119998615557","661167261630136320","1870717436","2015-11-02 13:08:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 ひかないで","","","",""
"661166744279515137","661165313879203840","1870717436","2015-11-02 13:03:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 アッー！","","","",""
"661166515295621120","661165159923101696","233998707","2015-11-02 13:02:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@totzyuta い，一泊もできないだと...","","","",""
"661164050877779969","661163337678352384","147145728","2015-11-02 12:52:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nnnnnkaitooooo これは安い！
ありがとう！","","","",""
"661162788409114624","661161752608903168","1870717436","2015-11-02 12:47:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 一人で入るの恥ずかしいわw","","","",""
"661161311061995521","661160610743238656","1870717436","2015-11-02 12:41:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shin061175 確かに安いが一回間違えて行った場所がハッテン場でトラウマ","","","",""
"661157800068820992","","","2015-11-02 12:27:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","玉野光南のあの素晴らしいゴールの動画が海外でも話題になっているですね...ｆ","","","",""
"661142158213169153","","","2015-11-02 11:25:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","東京って宿はどこが安いんだ？","","","",""
"661120905146335232","","","2015-11-02 10:01:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あらロマとせっかちきたー！！
なお投票したのはロマいかなんだなー","","","",""
"660782609673248769","","","2015-11-01 11:37:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @itanoosi: 将棋大会の楽しさは、かりんさんの言葉が全て https://t.co/kPlALNoxt7","660761876955971590","278149956","2015-11-01 10:14:42 +0000","http://twitter.com/itanoosi/status/660761876955971590/photo/1,http://twitter.com/itanoosi/status/660761876955971590/photo/1,http://twitter.com/itanoosi/status/660761876955971590/photo/1,http://twitter.com/itanoosi/status/660761876955971590/photo/1,http://twitter.com/itanoosi/status/660761876955971590/photo/1,http://twitter.com/itanoosi/status/660761876955971590/photo/1,http://twitter.com/itanoosi/status/660761876955971590/photo/1,http://twitter.com/itanoosi/status/660761876955971590/photo/1"
"660725751843418113","","","2015-11-01 07:51:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ar314tatomi: 福山がvファーレン長崎の話をトーキングFMでしてるー、j1に昇格してほしいって！
ついでに、荘口さんも、ロアッソを応援してるそう","660721927518969856","1709582280","2015-11-01 07:35:57 +0000",""
"660673097389862912","","","2015-11-01 04:21:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","瀬戸大橋ダービー最初っから飛ばしすぎ","","","",""
"660635282207670272","","","2015-11-01 01:51:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","朝からナビスコ見たが鹿島がガンバをうまく封じたって感じだな
常勝鹿島が戻ってきたか","","","",""
"660599090175041536","","","2015-10-31 23:27:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","よっちハンパないって","","","",""
"660469727769194496","","","2015-10-31 14:53:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","チェルシー結局負けたのか
明日見よう","","","",""
"660462660434046976","","","2015-10-31 14:25:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @55_kumamon: そしてなんと！NBAサンアントニオ・スパーズ対ヒューストン・ロケッツの試合にも登場させてもろたモン！アメリカのみなさん、くまもとをよろしくまっ☆ https://t.co/j4PZk47qlk","658486459251318784","602302847","2015-10-26 03:33:00 +0000","http://twitter.com/55_kumamon/status/658486459251318784/photo/1,http://twitter.com/55_kumamon/status/658486459251318784/photo/1,http://twitter.com/55_kumamon/status/658486459251318784/photo/1,http://twitter.com/55_kumamon/status/658486459251318784/photo/1"
"660461517628772352","","","2015-10-31 14:21:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","コウチーニョきれっきれやな
今から見よう","","","",""
"660434646631514112","","","2015-10-31 12:34:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1ヶ月の成果をまとめたけど我ながら自画自賛
もっと勉強が必要なんだな","","","",""
"660377468365328384","660373987218685952","97158169","2015-10-31 08:47:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sora0202 パーナさんやん","","","",""
"660369872656793600","","","2015-10-31 08:17:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bentu2433: ハリルJAPAN！
ホンマかいな、てな感じだが実現すれば素晴らしい^_^ https://t.co/bjK4wqW1NQ","659647918010318848","2490765308","2015-10-29 08:28:13 +0000","http://twitter.com/bentu2433/status/659647918010318848/photo/1,http://twitter.com/bentu2433/status/659647918010318848/photo/1"
"660349381414006785","","","2015-10-31 06:55:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @manyo1012: 【話題の動画】
歴史に残るスーパーゴール！

高校サッカー選手権岡山大会決勝でとんでもないゴールが誕生。光南が作陽を破り全国へ。

（via @sakix0116x ）

https://t.co/pw9QmZZaXB","660333051721875456","477773722","2015-10-31 05:50:42 +0000","http://twitter.com/sakix0116x/status/660326921373220864/video/1,http://twitter.com/sakix0116x/status/660326921373220864/video/1"
"660335473521364992","660335084717797376","1870717436","2015-10-31 06:00:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@shin061175 あのネットで一時有名になった人か！
美人だなー","","","",""
"660325305995780096","660321782142930944","1347762410","2015-10-31 05:19:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@todoyan0107 それ思うわ
追えよって言いたくなるw
たまに見てて面白い痛がり方する人もいるから笑える","","","",""
"660321360950919168","660320194175221760","147145728","2015-10-31 05:04:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nnnnnkaitooooo 教授に人気のアイドルグループが出来そうだ","","","",""
"660319839362244612","","","2015-10-31 04:58:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeXLiveいれながら思ったことがラ！に似てる","","","",""
"660319205758078976","","","2015-10-31 04:55:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ずっと言ってるがVリーグ見に行きたい","","","",""
"660318941198155777","660315175224938496","1347762410","2015-10-31 04:54:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@todoyan0107 サッカーの試合はときに劇に例えられて、すると選手は役者    
演技も必要かと","","","",""
"660313194011885568","660312917963730944","339560057","2015-10-31 04:31:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pipiMadrid20 フルに持ち越すのを願いますw","","","",""
"660312754041974784","660311446866128896","339560057","2015-10-31 04:30:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pipiMadrid20 うわーVリーグ裏山です","","","",""
"660154361914376192","","","2015-10-30 18:00:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","最近、九州なまりと岡山やら関西方面の言葉も入ってきて自分でもなにを喋っているのかわからない状態になってる","","","",""
"660140374875222017","","","2015-10-30 17:05:04 +0000","<a href=""http://twimaker.com/"" rel=""nofollow"">twimaker</a>","piiice_nさんの脳内は「遊」15%「勇」10%「楽」20%「嘘」10%「夜」10%「疲」15%「RT」15%「宣」5% ポイント:100pt ランキング:294394位 https://t.co/xxBTqjVWxh #twimaker","","","","http://twimaker.com/?ref=piiice_n"
"659996538047848448","","","2015-10-30 07:33:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","［今だけ無料］第135回　初めてのインテグラル（前編）｜結城浩 @hyuki  https://t.co/mjt5Z6MwRH","","","","https://cakes.mu/posts/11325"
"659949574606360576","","","2015-10-30 04:26:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","南米トリデンテって2/3は脱税なのか…","","","",""
"659938354385956865","","","2015-10-30 03:42:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","みんな大好きマルティンス https://t.co/2lhOxOy3wY","","","","https://twitter.com/soccerkingjp/status/659938140623273984"
"659925353079554049","","","2015-10-30 02:50:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Pheasant_okym: 【瀬戸大橋ダービー❗️❗️】
今週末は、いよいよ待ちに待った瀬戸大橋ダービー！
場所はシティライトスタジアム！キックオフは13時！

ダービーを通じて、香川サッカー観戦サークルSetoSeeleや関西サッカー観戦サークルTifosiと交流し…","659893088869978113","3183649579","2015-10-30 00:42:27 +0000",""
"659923219525210112","","","2015-10-30 02:42:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","明日ゆっくりナビスコ見たいから今日頑張らねば","","","",""
"659741631004848128","","","2015-10-29 14:40:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","星野源と二階堂ふみの交際、関係者が否定「食事を一緒にする友だち」（サンケイスポーツ） - Yahoo!ニュース https://t.co/n1qECMTCgK
熱愛でなぜ悪いってか？","","","","http://headlines.yahoo.co.jp/hl?a=20151029-00000019-sanspo-ent"
"659728336235556864","","","2015-10-29 13:47:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ngzk_matome: 【乃木坂46】ドルトムント丸岡満「香川真司くんにも乃木坂推してます」←ワロタｗｗｗ

https://t.co/KtNKeUJb4m

記事を更新しました #nogizaka46","659716363603214336","1877226901","2015-10-29 13:00:12 +0000","http://nogitweet.com/?p=121478,http://nogitweet.com/?p=121478"
"659718789303398400","","","2015-10-29 13:09:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","んんんん引越してええええ","","","",""
"659695309421871104","","","2015-10-29 11:36:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ファンデルサールと1日違いとか光栄","","","",""
"659695108967673858","","","2015-10-29 11:35:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ManUtd_JP: 今日10月29日は、エドウィン・ファン・デル・サール( @vdsar1970 )の誕生日。Happy Birthday! https://t.co/ukeOTXM3pS #mufc","659694672646811649","1595634750","2015-10-29 11:34:01 +0000","http://vine.co/v/eYxhtgFVhUA,http://vine.co/v/eYxhtgFVhUA"
"659564732626661376","","","2015-10-29 02:57:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","チャルハノール大好きすぎる
ユナイテッドに来てくれたらユニフォーム買うわ","","","",""
"659541579594465280","","","2015-10-29 01:25:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SoccerKingJP: 【スタメン発表】
U－22日本代表候補 vs サガン鳥栖のスタメンが発表されました。 #daihyo

■U－22日本代表候補⚽
▼GK
櫛引政敏

▼DF
室屋成
岩波拓也
奈良竜樹
亀川諒史

▼MF
大島僚太
原川力
関根貴大
矢島慎也…","659540526614470656","46588298","2015-10-29 01:21:29 +0000",""
"659517250039255040","","","2015-10-28 23:49:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","キャピタルワンまけてる...","","","",""
"659378926104375297","","","2015-10-28 14:39:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","熊本でもソーサルとか胸熱","","","",""
"659378614908022784","","","2015-10-28 14:38:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @abccbanyanyanya: 熊本ソーサル開いたらきますか？
大分から自転車でいこうかなww

#ソーサル
#ソーサル熊本？ https://t.co/PbKuKR6WTO","659359823960502273","2379415231","2015-10-28 13:23:27 +0000","http://twitter.com/abccbanyanyanya/status/659359823960502273/photo/1,http://twitter.com/abccbanyanyanya/status/659359823960502273/photo/1"
